s2id,latitude,longitude,label,sublabel,iso3
314d3347,21.480579773223084,109.07045785453765,BEIHAI,,CHN
314d3349,21.487340025302249,109.07301712741564,BEIHAI,,CHN
314d334d,21.490305446036018,109.07862220028332,BEIHAI,,CHN
314d334f,21.485975149827567,109.07911131085353,BEIHAI,,CHN
314d3351,21.482751149625226,109.08471978458334,BEIHAI,,CHN
314d3353,21.489216464113131,109.08344525873042,BEIHAI,,CHN
314d3355,21.489522956517185,109.08970389142671,BEIHAI,,CHN
314d3357,21.482320101494881,109.08975463604254,BEIHAI,,CHN
314d3359,21.48052703518929,109.08959397866906,BEIHAI,,CHN
314d335b,21.481054563572243,109.08385722104889,BEIHAI,,CHN
314d3439,21.418053213182919,109.12353093998173,BEIHAI,,CHN
314d343f,21.4188342041604,109.12136410545676,BEIHAI,,CHN
314d3441,21.421047555008297,109.12025632783862,BEIHAI,,CHN
314d3447,21.42035278807645,109.12443404070886,BEIHAI,,CHN
314e1493,19.718565347816135,109.21913479460008,DANZHOU,,CHN
314e1495,19.72114532512612,109.21542312737482,DANZHOU,,CHN
314e1497,19.724576017634707,109.21535889990879,DANZHOU,,CHN
314e14b1,19.729288150652788,109.19689360260209,DANZHOU,,CHN
314e14f3,19.7139049291809,109.22550108388207,DANZHOU,,CHN
314e6d17,19.803990853380274,109.16311253352983,DANZHOU,,CHN
314f0df5,19.051590978461174,108.62225309535519,DONGFANG,,CHN
314f0e2d,19.116070222890741,108.62657064845415,DONGFANG,,CHN
314f0e35,19.115287380441295,108.63996237663684,DONGFANG,,CHN
314f0e4b,19.115689013774123,108.64218632363803,DONGFANG,,CHN
314f0fcd,19.119880919636287,108.63230141353826,DONGFANG,,CHN
314f0fd3,19.12066027590696,108.62679927068076,DONGFANG,,CHN
315220ed,19.950891354929443,110.01304357837441,CHENGMAI,,CHN
315220f1,19.954618111014572,110.00641684800627,CHENGMAI,,CHN
31522c53,20.026646289040091,110.27633458544243,HAIKOU,,CHN
31522c55,20.025417269297048,110.28018869358945,HAIKOU,,CHN
31522ce5,20.019464751172478,110.29668706388928,HAIKOU,,CHN
31522d07,20.037617472478093,110.28782362628498,HAIKOU,,CHN
31522d11,20.040107974531026,110.29670368250103,HAIKOU,,CHN
31522d47,20.05085414184218,110.31744963637027,HAIKOU,,CHN
31522d4d,20.051548688322921,110.32579230358152,HAIKOU,,CHN
31522da9,20.035883285189755,110.28011601795643,HAIKOU,,CHN
31522dad,20.03118664118302,110.27586456060257,HAIKOU,,CHN
31522e0f,20.064559258472666,110.22620672001892,HAIKOU,,CHN
31522feb,20.068772611922281,110.16176521696829,HAIKOU,,CHN
315232bb,20.084105280309313,110.31560731439976,HAIKOU,,CHN
31523583,20.246414012224783,110.27867424843923,XUWEN,,CHN
315324c5,21.075768338153573,110.50624925402637,ZHANJIANG,,CHN
315328bf,21.169406671142394,110.40404646571457,ZHANJIANG,,CHN
31532929,21.196661512548449,110.41657142456579,ZHANJIANG,,CHN
3153292b,21.197639823263927,110.42520545481892,ZHANJIANG,,CHN
31532953,21.228535162551641,110.42479304594231,ZHANJIANG,,CHN
31532955,21.23531906379716,110.42308707776267,ZHANJIANG,,CHN
31532b53,21.325258450626098,110.41806687984835,ZHANJIANG,,CHN
31532b5d,21.309594622923573,110.41679322972801,ZHANJIANG,,CHN
31532b65,21.299284397265829,110.41680042601261,ZHANJIANG,,CHN
31532b67,21.304474279285081,110.41606222443885,ZHANJIANG,,CHN
31532bef,21.254065400569605,110.41062973952643,ZHANJIANG,,CHN
31532bfd,21.241409369653926,110.41914873626577,ZHANJIANG,,CHN
31532c9b,21.295494642608915,110.4358920391177,ZHANJIANG,,CHN
31532ea5,21.2289903108364,110.43883563445229,ZHANJIANG,,CHN
31532ea9,21.2350549009163,110.43679092049868,ZHANJIANG,,CHN
31532ec9,21.212160668986108,110.43425616685836,ZHANJIANG,,CHN
31532ed3,21.201683658043635,110.42794027342075,ZHANJIANG,,CHN
31532ed5,21.196154004498407,110.42734698686569,ZHANJIANG,,CHN
31532f47,21.165768321356815,110.44138684300273,ZHANJIANG,,CHN
31533acd,21.10248084912692,110.52608155998226,ZHANJIANG,,CHN
315ab08d,18.264128933555096,109.73867040269253,SANYA,,CHN
315ab0e5,18.258670865400642,109.72197050277958,SANYA,,CHN
340114e1,21.930947009648641,113.71257556503788,ZHUHAI,,CHN
340114e3,21.925034029567815,113.7122893880712,ZHUHAI,,CHN
34014f1d,22.031853019898609,113.99883289770516,HONGKONG,,CHN
34015195,22.10914568405293,114.02845352583917,ZHUHAI,,CHN
340151c7,22.10627608641478,114.01637167524072,HONG KONG,,CHN
3401562b,22.26415987916176,114.00382602654767,HONGKONG,,CHN
3401568d,22.209639849970078,114.02599334060677,HONG KONG,,CHN
340156f3,22.209844998932933,114.02358814876978,HONG KONG,,CHN
34015b51,22.119247229140882,113.86709852850835,ZHUHAI,,CHN
34015cd9,22.130562257423016,113.81362295607427,ZHUHAI,,CHN
34015cdf,22.139831997979694,113.81480397844294,ZHUHAI,,CHN
34015d1f,22.144744353948667,113.80771725323383,ZHUHAI,,CHN
34015d27,22.134021195663383,113.80772990069471,ZHUHAI,,CHN
34015d2f,22.129216136210712,113.80284113461424,ZHUHAI,,CHN
34015d31,22.129939513117378,113.79543674151911,ZHUHAI,,CHN
34015d3d,22.140067363876479,113.79507022375388,ZHUHAI,,CHN
34015da1,22.170757474721878,113.79039029802927,ZHUHAI,,CHN
34015da3,22.173711031076969,113.79120649161828,ZHUHAI,,CHN
34016c03,22.049441350515878,113.65860277558562,ZHUHAI,,CHN
34016c0d,22.032659274862745,113.66029106068518,ZHUHAI,,CHN
34016c1b,22.046155424731779,113.65286467926487,ZHUHAI,,CHN
34016c1d,22.050183397430427,113.65327178606147,ZHUHAI,,CHN
34017767,22.165890248034131,113.45200235035632,ZHUHAI,,CHN
3401822f,22.271749338755544,113.34455690261164,ZHUHAI,,CHN
34018245,22.248338270100987,113.3487364223646,ZHUHAI,,CHN
34019207,22.224268046678134,113.08706190701545,JIANGMEN,,CHN
34019217,22.209118314884687,113.0840890918756,JIANGMEN,,CHN
34019923,22.077822528272957,113.26605901848963,ZHUHAI,,CHN
3401a361,21.942824326537842,113.22072905671563,ZHUHAI,,CHN
3401a49b,21.9334159956773,113.22191718355523,ZHUHAI,,CHN
3401a49f,21.937523394366753,113.21962910212382,ZHUHAI,,CHN
3401a4b9,21.922728377699542,113.206787046892,ZHUHAI,,CHN
3401a4c7,21.916256063617649,113.20620264762465,ZHUHAI,,CHN
3401a4fb,21.900259581177266,113.22911425324718,ZHUHAI,,CHN
3401b093,21.843742049495919,113.12876071562725,ZHUHAI,,CHN
3401ba3b,21.897317752534846,113.11264981865079,ZHUHAI,,CHN
3402205b,22.444652689363405,113.04075382763781,JIANGMEN,,CHN
340220ad,22.414750766643554,113.09452403930904,JIANGMEN,,CHN
3403000b,23.0821733471844,113.4042733223984,GUANGZHOU,,CHN
3403000d,23.085724367689537,113.40333609604671,GUANGZHOU,,CHN
34030017,23.098327694233774,113.39794119874104,GUANGZHOU,,CHN
34030061,23.095214754664152,113.42633824783937,GUANGZHOU,,CHN
34030063,23.090026005749596,113.42813362081911,GUANGZHOU,,CHN
34030065,23.090454064775336,113.420598118735,GUANGZHOU,,CHN
3403006f,23.088926611011374,113.41407012881132,GUANGZHOU,,CHN
34030075,23.080512080742118,113.40652535663675,GUANGZHOU,,CHN
34030093,23.091218924602646,113.44453016545489,GUANGZHOU,,CHN
340300b7,23.089143654342962,113.46760757970814,GUANGZHOU,,CHN
340300b9,23.089710647689497,113.46438814571106,GUANGZHOU,,CHN
340300bf,23.091675848517465,113.45500019726718,GUANGZHOU,,CHN
340300c1,23.092425182191477,113.45409821491771,GUANGZHOU,,CHN
340300eb,23.093204702726183,113.45060912941854,GUANGZHOU,,CHN
340300ed,23.094091455956455,113.44538785404912,GUANGZHOU,,CHN
340300f3,23.094774100396226,113.43973259583292,GUANGZHOU,,CHN
34030749,23.082565790258752,113.4847864549744,GUANGZHOU,,CHN
3403074b,23.085728213032354,113.47954640204634,GUANGZHOU,,CHN
3403074d,23.082175880929935,113.47985776946697,GUANGZHOU,,CHN
34030757,23.067754784866793,113.48662310525425,GUANGZHOU,,CHN
3403075b,23.072572374183135,113.49133971177247,GUANGZHOU,,CHN
3403083d,23.061199316081844,113.60006438364221,DONGGUAN,,CHN
3403a5b7,22.932142050581515,113.60957485847615,DONGGUAN,,CHN
3403a8c5,22.981116438720171,113.54196397424204,DONGGUAN,,CHN
3403a8c9,22.975114200937895,113.54481061358901,DONGGUAN,,CHN
3403a8e9,22.992912914531505,113.54000460510964,DONGGUAN,,CHN
3403a9ab,23.017410626258023,113.52212234784672,DONGGUAN,,CHN
3403a9b7,23.036080869046263,113.51767353824762,DONGGUAN,,CHN
3403a9c7,23.042460592102543,113.51136850759455,GUANGZHOU,,CHN
3403a9cf,23.045337068559498,113.5169287067619,GUANGZHOU,,CHN
3403a9db,23.051367561107231,113.50817188674397,GUANGZHOU,,CHN
3403aae7,23.041041654403081,113.40875836590837,GUANGZHOU,,CHN
3403ae41,22.907012715376727,113.506352618469,GUANGZHOU,,CHN
3403aeb7,22.962409862880158,113.50060030739121,GUANGZHOU,,CHN
3403b5f3,22.720585292932704,113.45759911997955,ZHONGSHAN,,CHN
3403b6dd,22.773651607403153,113.51782836205663,GUANGZHOU,,CHN
3403b6ff,22.748305602106555,113.52174479602351,GUANGZHOU,,CHN
3403b715,22.760351662416078,113.5454451612672,GUANGZHOU,,CHN
3403ba35,22.795933943350274,113.61789635872073,DONGGUAN,,CHN
3403ba45,22.809297026754013,113.60657017489694,DONGGUAN,,CHN
3403bb19,22.837389652289485,113.62688649617596,DONGGUAN,,CHN
3403c629,22.638520824486562,113.573354439408,GUANGZHOU,,CHN
3403cf11,22.577058919031536,113.54074743232881,ZHONGSHAN,,CHN
3403e37d,22.36965758689502,113.91600745636201,HONGKONG,,CHN
3403e451,22.41011110472914,113.89650220293778,HONGKONG,,CHN
3403e45b,22.404634907417517,113.89692393733534,HONGKONG,,CHN
3403e45d,22.399245496307106,113.89805188519135,HONGKONG,,CHN
3403e765,22.424725195219359,113.77286038753029,SHENZHEN,,CHN
3403ef33,22.499201867038988,113.86328329848924,SHENZHEN,,CHN
3403fc05,22.342548913707347,114.04058116954492,HONGKONG,,CHN
3403fc11,22.339419348663586,114.03245128961751,HONGKONG,,CHN
3403fdc1,22.291452632509181,114.02602278325149,HONGKONG,,CHN
3403fed9,22.328096720382202,114.09105399080461,HONGKONG,,CHN
3403fedb,22.330748982111867,114.08909024317897,HONGKONG,,CHN
3403fedd,22.325752971079904,114.08808052673487,HONGKONG,,CHN
3403ff27,22.326697354925567,114.09917492548328,HONGKONG,,CHN
3403ff37,22.331317361409479,114.11712833615924,HONGKONG,,CHN
3403ff39,22.325799665341673,114.11697700944255,HONGKONG,,CHN
3403ff3f,22.320020374832826,114.11808344574195,HONGKONG,,CHN
34040001,22.246957453126083,114.14736490896871,HONGKONG,,CHN
34040003,22.246399241752567,114.15238960271189,HONG KONG,,CHN
34040165,22.292337592038621,114.23079296377253,HONGKONG,,CHN
3404017d,22.284325072696813,114.23411952470818,HONGKONG,,CHN
34040229,22.268994658204171,114.24342695418729,HONGKONG,,CHN
34040233,22.270011721757431,114.25295097812246,HONGKONG,,CHN
3404024b,22.269453825123048,114.26712889344354,HONGKONG,,CHN
34040251,22.260716841669996,114.2777353166735,HONGKONG,,CHN
340402f9,22.258276339723377,114.28900221781835,HONGKONG,,CHN
34040f2b,22.448928791939498,114.24257444499584,SHENZHEN,,CHN
34040f2d,22.4443962014124,114.24146336032156,SHENZHEN,,CHN
34043957,22.439732989852946,114.62783185486033,SHENZHEN,,CHN
340442c3,22.695724422842559,114.55683677918172,HUIZHOU,,CHN
340442f7,22.674403677765355,114.55600889535948,HUIZHOU,,CHN
34044b43,22.558450302677027,114.88346836101007,HUIZHOU,,CHN
3404732d,22.58604625255127,114.27720281857218,SHENZHEN,,CHN
34050a7d,22.789761095800923,115.23179486746324,SHANWEI,,CHN
3405758d,22.769497354290209,115.35136789266849,SHANWEI,,CHN
3405758f,22.770046086164349,115.34740246751029,SHANWEI,,CHN
34057593,22.774295596402098,115.34976328250148,SHANWEI,,CHN
340575f9,22.761470739032216,115.36950685166745,SHANWEI,,CHN
340575fb,22.767627777569562,115.3700094284429,SHANWEI,,CHN
3405821b,22.712545142535721,115.5601762325597,SHANWEI,,CHN
34059e01,22.755559024615408,115.37370542050763,SHANWEI,,CHN
34059e03,22.754664378317127,115.36925088940816,SHANWEI,,CHN
34059e05,22.752171856055945,115.36879273545534,SHANWEI,,CHN
34059e1d,22.756418518806761,115.36381107738356,SHANWEI,,CHN
34059e1f,22.757928051625495,115.35771265850764,SHANWEI,,CHN
3406a967,22.165862459962966,114.24657396833537,HONGKONG,,CHN
3406aaab,22.245101453146468,114.14671613424397,HONGKONG,,CHN
34118ba3,23.559061055637983,117.10605179468814,CHAOZHOU,,CHN
34118c45,23.576464325011447,117.04581182768284,CHAOZHOU,,CHN
34118c8f,23.54939160810903,117.06471697296625,CHAOZHOU,,CHN
34118c91,23.545687596538411,117.06590092436741,CHAOZHOU,,CHN
3411dedd,23.278282206845798,116.7208324851739,SHANTOU,,CHN
3411df0f,23.254098441257003,116.74077995027275,SHANTOU,,CHN
3411df1f,23.26601805119769,116.72636310732268,SHANTOU,,CHN
3411edd7,23.451633020021053,116.94655128726626,SHANTOU,,CHN
3411f19f,23.413506219049932,117.02702722300414,SHANTOU,,CHN
3411f1a1,23.411227143970759,117.02744407973603,SHANTOU,,CHN
3411f23b,23.448870704365675,117.01789478889874,SHANTOU,,CHN
34122461,23.575918866849012,117.3128608215297,ZHANGZHOU,,CHN
341230d5,23.657268232767169,117.45500880994663,ZHANGZHOU,,CHN
3412350d,23.744640113035423,117.52260534767993,ZHANGZHOU,,CHN
3412351d,23.752177232648997,117.50670039436389,ZHANGZHOU,,CHN
34123579,23.734556922667483,117.53902810488353,ZHANGZHOU,,CHN
34123b2d,23.579005123882183,117.36431780818805,ZHANGZHOU,,CHN
34123b31,23.574655378756649,117.36830890648343,ZHANGZHOU,,CHN
34123b37,23.571392449756978,117.36805071037456,ZHANGZHOU,,CHN
34123b4b,23.566158472219445,117.36354351852918,ZHANGZHOU,,CHN
34124a59,23.720257802363022,117.58125164183322,ZHANGZHOU,,CHN
34124a5b,23.715420814933658,117.58226055828827,ZHANGZHOU,,CHN
34124a5f,23.721135681363183,117.57655890309751,ZHANGZHOU,,CHN
34124a89,23.730537035121554,117.56520089256148,ZHANGZHOU,,CHN
34124ac3,23.747788490254262,117.58088584587048,ZHANGZHOU,,CHN
34124acb,23.764875483271297,117.57661977247855,ZHANGZHOU,,CHN
34136295,24.334832744003997,118.13967754893584,ZHANGZHOU,,CHN
341362bd,24.342540607641144,118.13288304687813,ZHANGZHOU,,CHN
3413a52b,23.951940750082741,117.74117675957417,ZHANGZHOU,,CHN
3413b2ef,23.77325054530025,117.70574306427056,ZHANGZHOU,,CHN
3413b31b,23.777450252427471,117.68036303109106,ZHANGZHOU,,CHN
3413b383,23.798558046382507,117.65340713923015,ZHANGZHOU,,CHN
341478c5,24.451197605274828,117.81793343792886,ZHANGZHOU,,CHN
34147f0b,24.4325346647433,117.87467401540397,ZHANGZHOU,,CHN
34147f13,24.433421215532427,117.8648449746096,ZHANGZHOU,,CHN
34147f41,24.43162996851121,117.85189676488514,ZHANGZHOU,,CHN
34147f43,24.427717083940554,117.85206596572984,ZHANGZHOU,,CHN
34147f45,24.429038466944853,117.84450309184936,ZHANGZHOU,,CHN
34147f49,24.433420947117369,117.84000247521097,ZHANGZHOU,,CHN
34147f67,24.42157651574982,117.85906704710743,ZHANGZHOU,,CHN
34147fa1,24.432458373102911,117.88037881543512,ZHANGZHOU,,CHN
34147fa7,24.433925674791492,117.88206141655358,ZHANGZHOU,,CHN
34148019,24.401541209309794,117.94658487650132,ZHANGZHOU,,CHN
34148025,24.399445562400345,117.95761800899669,ZHANGZHOU,,CHN
34148033,24.403100559373559,117.96978413122946,ZHANGZHOU,,CHN
341481b9,24.408503376606781,117.98710853409257,ZHANGZHOU,,CHN
341481c9,24.40380358590647,117.98180441480604,ZHANGZHOU,,CHN
3414824b,24.412260052972403,118.04684953287466,ZHANGZHOU,,CHN
3414824d,24.41169620744293,118.04935360404059,ZHANGZHOU,,CHN
3414836f,24.440170643639114,118.07957384882383,XIAMEN,,CHN
3414837d,24.451857559315286,118.07227590533536,XIAMEN,,CHN
34148389,24.457265586423141,118.05106537808661,XIAMEN,,CHN
34148459,24.488912380975485,118.06128734358821,XIAMEN,,CHN
34148463,24.468833653425659,118.06424245382719,XIAMEN,,CHN
34148465,24.4721246836018,118.05581522862512,XIAMEN,,CHN
3414847d,24.46607830610186,118.06487859085607,XIAMEN,,CHN
3414847f,24.461004078815897,118.06461139943934,XIAMEN,,CHN
34148481,24.460174979591027,118.06620839466247,XIAMEN,,CHN
34148487,24.464615970612407,118.06578640800035,XIAMEN,,CHN
341484f5,24.481669542806735,118.06982529897859,XIAMEN,,CHN
341484f9,24.490725698293385,118.06969092224926,XIAMEN,,CHN
341484fd,24.498044759613492,118.07229821043492,XIAMEN,,CHN
341484ff,24.495944684747837,118.07069489067005,XIAMEN,,CHN
34148505,24.506270639256378,118.07552934336876,XIAMEN,,CHN
34148507,24.509053622877211,118.06768148457788,XIAMEN,,CHN
34148509,24.511417180030719,118.06781275699119,XIAMEN,,CHN
34148573,24.523915662251813,118.07423373488852,XIAMEN,,CHN
341485f1,24.543136627399814,118.03228202057346,XIAMEN,,CHN
34148fdb,24.566301722783205,118.10157677951683,XIAMEN,,CHN
34148fef,24.549981498215594,118.09764622755166,XIAMEN,,CHN
34148ff5,24.543091793294668,118.08983670587511,XIAMEN,,CHN
34149091,24.534597469596445,118.17483156800577,XIAMEN,,CHN
341490bb,24.53175023403082,118.19056577728256,XIAMEN,,CHN
34149123,24.570637006591312,118.18714526880335,XIAMEN,,CHN
34149125,24.570644311197206,118.19072020198037,XIAMEN,,CHN
341493b9,24.632756327545376,118.17428248174123,XIAMEN,,CHN
341493bf,24.632218700416722,118.17951080244966,XIAMEN,,CHN
341494f7,24.642977884486072,118.2372661208513,XIAMEN,,CHN
34149625,24.556358471276759,118.2899198043756,XIAMEN,,CHN
34149a45,24.494206948216572,118.17258165223082,XIAMEN,,CHN
3414a449,24.408829861801976,118.42876747049313,KINMEN,,CHN
3414b649,24.596582633087056,118.54261402859038,QUANZHOU,,CHN
3414be85,24.578289294565558,118.35584851117042,QUANZHOU,,CHN
3414cad1,24.630453300462253,118.66650400830072,QUANZHOU,,CHN
3414cad3,24.630016205126633,118.67095556095055,QUANZHOU,,CHN
3414cad5,24.632988022182882,118.67104115289149,QUANZHOU,,CHN
3414cb2b,24.638505980147315,118.67162173539724,QUANZHOU,,CHN
3414d361,24.856847358161275,118.64480976504166,QUANZHOU,,CHN
3427d7fb,29.506397094330719,113.20008930352559,YUEYANG,,CHN
3427d97b,29.444416062360418,113.13726691316648,YUEYANG,,CHN
34287801,29.517903038497305,113.19618790362877,YUEYANG,,CHN
342879ab,29.552520650599742,113.2364370797539,YUEYANG,,CHN
3429238d,30.200261789625486,113.85038377418311,WUHAN,,CHN
342924bf,30.239836756816249,113.87828441834071,WUHAN,,CHN
34292ba3,30.107488351148685,114.0854638398245,XIANNING,,CHN
34292ea5,30.153010065991907,114.03948698508019,XIANNING,,CHN
34292f73,30.188265912094668,113.97466703537016,XIANNING,,CHN
342931bf,30.255559490044543,114.02193241117338,WUHAN,,CHN
342933b3,30.265342379648647,114.08191030690395,WUHAN,,CHN
34293461,30.324413407763721,114.09169650985845,WUHAN,,CHN
342c2075,30.650076206699424,114.55249482434768,WUHAN,,CHN
342e87fb,30.410353842545273,114.89480081068476,EZHOU,,CHN
3431c9d9,29.765418839407943,116.03846473568063,JIUJIANG,,CHN
3431c9db,29.765739455311927,116.03340108550232,JIUJIANG,,CHN
3431c9dd,29.761670810469266,116.03227020335285,JIUJIANG,,CHN
3431ca2d,29.737674398756827,115.99734047638027,JIUJIANG,,CHN
3431cb87,29.718360420648168,115.9495431211146,JIUJIANG,,CHN
3431cda3,29.735887976863253,115.8789390550811,JIUJIANG,,CHN
34338cf3,30.495404015410625,117.0510976755381,CHIZHOU,,CHN
34338d1d,30.494183269921706,117.02948594713155,CHIZHOU,,CHN
3433ecf9,30.447270516178612,116.93036157184052,CHIZHOU,,CHN
34346193,30.680496762915752,117.4688925675103,CHIZHOU,,CHN
343476df,30.539851465148846,117.24426111566478,CHIZHOU,,CHN
3434c329,31.031728979520349,117.72662440760463,WUHU,,CHN
3434e887,30.939006405884069,117.7266067821446,TONGLING,,CHN
3434e89b,30.930082315614065,117.72696814443529,TONGLING,,CHN
3434f199,30.794161072293562,117.66454480294308,TONGLING,,CHN
34405135,26.098227763076018,119.30108365977424,FUZHOU,,CHN
3441078d,26.132429458118384,119.57641175137587,FUZHOU,,CHN
34410793,26.135814288436642,119.57585196012344,FUZHOU,,CHN
344107e1,26.137722288410639,119.60312767773931,FUZHOU,,CHN
344107ed,26.135948386954603,119.58125792255778,FUZHOU,,CHN
34410813,26.134054706931323,119.6186580207883,FUZHOU,,CHN
344109b5,26.132083824084408,119.65316922727187,FUZHOU,,CHN
34411469,26.36463022871833,119.72695222555392,FUZHOU,,CHN
34411535,26.39610743613482,119.78444395305424,FUZHOU,,CHN
3441156f,26.413078770601789,119.75658177717119,FUZHOU,,CHN
34413093,26.635636573234102,119.6663683251561,NINGDE,,CHN
3441327b,26.749143206531606,119.61333077615731,NINGDE,,CHN
344133af,26.739940576862615,119.6591511199688,NINGDE,,CHN
344133ed,26.718893137929019,119.68077188247646,NINGDE,,CHN
344134f1,26.741346482489366,119.72820930849302,NINGDE,,CHN
344134fd,26.73557961677102,119.73986541727119,NINGDE,,CHN
34413741,26.6247325349759,119.71638857131538,NINGDE,,CHN
344137f9,26.594711380708997,119.78158098892628,NINGDE,,CHN
34413dc1,26.468196805578465,119.67721867183212,FUZHOU,,CHN
34413e11,26.450739346108335,119.70996231494625,FUZHOU,,CHN
34413e17,26.448533792858534,119.71578690746924,FUZHOU,,CHN
34414019,26.422037921424661,119.80900083344896,FUZHOU,,CHN
344141ed,26.419247556290582,119.86747415140053,FUZHOU,,CHN
344147f9,26.581305625860146,119.79153796933826,NINGDE,,CHN
3441489b,26.582134683593225,119.84911533623436,NINGDE,,CHN
34414a09,26.688118749841571,119.79138837718057,NINGDE,,CHN
3441540d,26.626663159221735,120.07422728627731,NINGDE,,CHN
34415505,26.651347043127135,120.12014024854442,NINGDE,,CHN
3441551b,26.652987999948959,120.12151934016281,NINGDE,,CHN
344155e1,26.596493370687,120.13907651527349,NINGDE,,CHN
344155e5,26.601081242691066,120.14416591424603,NINGDE,,CHN
344155ef,26.60431250190026,120.1464262670183,NINGDE,,CHN
34415675,26.591300801040802,120.13459034500761,NINGDE,,CHN
344157b9,26.539579334943159,120.13208386046223,NINGDE,,CHN
3441583d,26.498390415832656,120.13411967719225,NINGDE,,CHN
34415a0f,26.521337749415622,120.05366182691787,NINGDE,,CHN
34415a31,26.495735460653574,120.05157000304722,NINGDE,,CHN
34415a37,26.497221924940781,120.04618220600877,NINGDE,,CHN
3441681f,26.377332889012216,119.95373087837541,FUZHOU,,CHN
34416825,26.374445417021285,119.9428475144172,FUZHOU,,CHN
